collection_date,week,player_id,player_name,player_name_kr,team,league,position,weekly_matches,weekly_minutes,weekly_goals,weekly_assists,weekly_avg_rating,weekly_mvp_score,season_matches,season_goals,season_assists,season_avg_rating,season_yellow_cards,season_red_cards,recent_matches_json,is_injured,injury_status,injury_expected_return,on_loan,contract_end,fotmob_url
2025-11-18T06:48:18.389Z,2025-11-18,433677,Ui-Jo Hwang,황의조,Alanyaspor,Super Lig,Attacking Midfielder,0,0,0,0,0,0,11,1,1,6.43,0,0,"[{""date"":""2025-11-08T15:00:00.000Z"",""opponent"":""Trabzonspor"",""result"":""1-1"",""is_home"":false,""minutes"":71,""goals"":0,""assists"":0,""rating"":""6.8"",""is_motm"":false},{""date"":""2025-11-03T18:00:00.000Z"",""opponent"":""Gaziantep FK"",""result"":""0-0"",""is_home"":true,""minutes"":18,""goals"":0,""assists"":0,""rating"":""5.9"",""is_motm"":false},{""date"":""2025-10-29T13:00:00.000Z"",""opponent"":""Bursa Yildirimspor"",""result"":""1-2"",""is_home"":false,""minutes"":10,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-25T16:00:00.000Z"",""opponent"":""Kocaelispor"",""result"":""2-0"",""is_home"":false,""minutes"":60,""goals"":0,""assists"":0,""rating"":""6.0"",""is_motm"":false},{""date"":""2025-10-19T16:00:00.000Z"",""opponent"":""Göztepe"",""result"":""1-0"",""is_home"":true,""minutes"":33,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-10-04T13:30:00.000Z"",""opponent"":""Gençlerbirliği"",""result"":""2-2"",""is_home"":false,""minutes"":29,""goals"":1,""assists"":0,""rating"":""7.1"",""is_motm"":false},{""date"":""2025-09-26T19:00:00.000Z"",""opponent"":""Galatasaray"",""result"":""0-1"",""is_home"":true,""minutes"":58,""goals"":0,""assists"":0,""rating"":""6.3"",""is_motm"":false},{""date"":""2025-09-17T19:00:00.000Z"",""opponent"":""Fenerbahçe"",""result"":""2-2"",""is_home"":false,""minutes"":74,""goals"":0,""assists"":1,""rating"":""7.0"",""is_motm"":false},{""date"":""2025-09-13T19:00:00.000Z"",""opponent"":""Konyaspor"",""result"":""1-2"",""is_home"":false,""minutes"":66,""goals"":0,""assists"":0,""rating"":""6.1"",""is_motm"":false},{""date"":""2025-08-31T20:30:00.000Z"",""opponent"":""Beşiktaş"",""result"":""2-0"",""is_home"":true,""minutes"":68,""goals"":0,""assists"":0,""rating"":""7.0"",""is_motm"":false}]",No,,,No,2027-06-30,https://www.fotmob.com/players/433677
2025-11-18T06:48:25.477Z,2025-11-18,1132818,Seol Young-Woo,설영우,FK Crvena Zvezda,Super Liga,Right Back,1,0,0,0,0,0,12,1,4,7.76,1,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-09T16:00:00.000Z"",""opponent"":""FK Spartak Subotica"",""result"":""2-3"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.5"",""is_motm"":false},{""date"":""2025-11-06T18:45:00.000Z"",""opponent"":""Lille"",""result"":""1-0"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.5"",""is_motm"":false},{""date"":""2025-11-02T17:00:00.000Z"",""opponent"":""FK Radnik Surdulica"",""result"":""1-1"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.2"",""is_motm"":false},{""date"":""2025-10-30T18:00:00.000Z"",""opponent"":""Vojvodina"",""result"":""3-2"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":1,""rating"":""7.6"",""is_motm"":false},{""date"":""2025-10-26T17:00:00.000Z"",""opponent"":""Radnicki Nis"",""result"":""0-0"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.9"",""is_motm"":false},{""date"":""2025-10-23T18:45:00.000Z"",""opponent"":""Braga"",""result"":""2-0"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-10-19T19:30:00.000Z"",""opponent"":""FK IMT Beograd"",""result"":""6-1"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.7"",""is_motm"":false},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""4.9"",""is_motm"":false}]",No,,,No,,https://www.fotmob.com/players/1132818
2025-11-18T06:48:33.611Z,2025-11-18,1232560,Hyun-Jun Yang,양현준,Celtic,Premiership,Right Winger,0,0,0,0,0,0,5,0,0,6.69,0,0,"[{""date"":""2025-11-09T17:00:00.000Z"",""opponent"":""Kilmarnock"",""result"":""4-0"",""is_home"":true,""minutes"":12,""goals"":0,""assists"":0,""rating"":""6.9"",""is_motm"":false},{""date"":""2025-11-06T18:45:00.000Z"",""opponent"":""FC Midtjylland"",""result"":""3-1"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-02T15:00:00.000Z"",""opponent"":""Rangers"",""result"":""3-1"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-23T21:00:00.000Z"",""opponent"":""Sturm Graz"",""result"":""2-1"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-19T13:00:00.000Z"",""opponent"":""Dundee FC"",""result"":""2-0"",""is_home"":false,""minutes"":45,""goals"":0,""assists"":0,""rating"":""6.1"",""is_motm"":false},{""date"":""2025-10-02T18:45:00.000Z"",""opponent"":""Braga"",""result"":""0-2"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-24T21:00:00.000Z"",""opponent"":""FK Crvena Zvezda"",""result"":""1-1"",""is_home"":false,""minutes"":68,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-09-21T16:30:00.000Z"",""opponent"":""Partick Thistle"",""result"":""0-4"",""is_home"":false,""minutes"":90,""goals"":1,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-14T16:00:00.000Z"",""opponent"":""Kilmarnock"",""result"":""1-2"",""is_home"":false,""minutes"":2,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-08-31T13:00:00.000Z"",""opponent"":""Rangers"",""result"":""0-0"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false}]",No,,,No,2028-05-31,https://www.fotmob.com/players/1232560
2025-11-18T06:48:41.532Z,2025-11-18,1185902,Jens Castrop,옌스 카스트로프,Borussia Mönchengladbach,Bundesliga,Central Midfielder,1,5,0,0,0,0.06,7,1,0,6.7,1,1,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":5,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-28T20:45:00.000Z"",""opponent"":""Karlsruher SC"",""result"":""3-1"",""is_home"":true,""minutes"":17,""goals"":0,""assists"":0,""rating"":""6.0"",""is_motm"":false},{""date"":""2025-10-25T15:45:00.000Z"",""opponent"":""Bayern München"",""result"":""0-3"",""is_home"":true,""minutes"":19,""goals"":0,""assists"":0,""rating"":""5.5"",""is_motm"":false},{""date"":""2025-10-17T20:30:00.000Z"",""opponent"":""Union Berlin"",""result"":""3-1"",""is_home"":false,""minutes"":60,""goals"":0,""assists"":0,""rating"":""6.8"",""is_motm"":false},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":45,""goals"":0,""assists"":0,""rating"":""6.0"",""is_motm"":false},{""date"":""2025-10-05T19:30:00.000Z"",""opponent"":""Freiburg"",""result"":""0-0"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.3"",""is_motm"":false},{""date"":""2025-09-27T18:30:00.000Z"",""opponent"":""Eintracht Frankfurt"",""result"":""4-6"",""is_home"":true,""minutes"":90,""goals"":1,""assists"":0,""rating"":""8.2"",""is_motm"":false},{""date"":""2025-09-21T17:30:00.000Z"",""opponent"":""Bayer Leverkusen"",""result"":""1-1"",""is_home"":false,""minutes"":72,""goals"":0,""assists"":0,""rating"":""6.5"",""is_motm"":false},{""date"":""2025-09-14T17:30:00.000Z"",""opponent"":""Werder Bremen"",""result"":""0-4"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false}]",No,,,No,2029-06-30,https://www.fotmob.com/players/1185902
2025-11-18T06:48:48.315Z,2025-11-18,1085809,Hyeok-Kyu Kwon,권혁규,Nantes,Ligue 1,Central Midfielder,1,0,0,0,0,0,9,0,0,6.31,2,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-08T19:00:00.000Z"",""opponent"":""Le Havre"",""result"":""1-1"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-11-02T17:15:00.000Z"",""opponent"":""Metz"",""result"":""0-2"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-29T21:05:00.000Z"",""opponent"":""Monaco"",""result"":""3-5"",""is_home"":true,""minutes"":64,""goals"":0,""assists"":0,""rating"":""6.3"",""is_motm"":false},{""date"":""2025-10-24T20:45:00.000Z"",""opponent"":""Paris FC"",""result"":""1-2"",""is_home"":false,""minutes"":69,""goals"":0,""assists"":0,""rating"":""6.0"",""is_motm"":false},{""date"":""2025-10-19T20:45:00.000Z"",""opponent"":""Lille"",""result"":""0-2"",""is_home"":true,""minutes"":83,""goals"":0,""assists"":0,""rating"":""6.6"",""is_motm"":false},{""date"":""2025-10-04T19:00:00.000Z"",""opponent"":""Brest"",""result"":""0-0"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""6.8"",""is_motm"":false},{""date"":""2025-09-27T19:00:00.000Z"",""opponent"":""Toulouse"",""result"":""2-2"",""is_home"":false,""minutes"":6,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-20T17:00:00.000Z"",""opponent"":""Rennes"",""result"":""2-2"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-13T17:00:00.000Z"",""opponent"":""Nice"",""result"":""1-0"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false}]",No,,,No,2028-06-30,https://www.fotmob.com/players/1085809
2025-11-18T06:48:54.491Z,2025-11-18,1684578,Min-Su Kim,김민수,FC Andorra,LaLiga2,Left Winger,1,90,0,0,7.2,8.2,14,3,3,7.16,4,0,"[{""date"":""2025-11-15T16:00:00.000Z"",""opponent"":""Albacete"",""result"":""1-0"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.2"",""is_motm"":false},{""date"":""2025-11-08T16:15:00.000Z"",""opponent"":""SD Huesca"",""result"":""2-2"",""is_home"":false,""minutes"":89,""goals"":1,""assists"":0,""rating"":""7.7"",""is_motm"":false},{""date"":""2025-11-02T14:00:00.000Z"",""opponent"":""Cadiz"",""result"":""0-0"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.0"",""is_motm"":false},{""date"":""2025-10-26T14:00:00.000Z"",""opponent"":""Malaga"",""result"":""4-1"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-10-17T20:30:00.000Z"",""opponent"":""Granada"",""result"":""0-0"",""is_home"":true,""minutes"":86,""goals"":0,""assists"":0,""rating"":""6.5"",""is_motm"":false},{""date"":""2025-10-11T18:30:00.000Z"",""opponent"":""Real Sociedad B"",""result"":""3-0"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.0"",""is_motm"":false},{""date"":""2025-10-04T18:30:00.000Z"",""opponent"":""Leganes"",""result"":""1-2"",""is_home"":true,""minutes"":79,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-09-27T18:30:00.000Z"",""opponent"":""Racing Santander"",""result"":""1-2"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":1,""rating"":""7.9"",""is_motm"":false},{""date"":""2025-09-20T18:30:00.000Z"",""opponent"":""CD Mirandes"",""result"":""1-1"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.6"",""is_motm"":false},{""date"":""2025-09-14T14:00:00.000Z"",""opponent"":""Cordoba"",""result"":""3-1"",""is_home"":true,""minutes"":90,""goals"":1,""assists"":0,""rating"":""8.5"",""is_motm"":false}]",No,,,Yes,2027-06-30,https://www.fotmob.com/players/1684578
2025-11-18T06:49:01.845Z,2025-11-18,1044299,Hyun Gyu Oh,오현규,Genk,Belgian Pro League,Striker,1,0,0,0,0,0,13,5,2,6.95,0,0,"[{""date"":""2025-11-14T12:00:00.000Z"",""opponent"":""Bolivia"",""result"":""2-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-09T18:30:00.000Z"",""opponent"":""Gent"",""result"":""1-1"",""is_home"":false,""minutes"":74,""goals"":1,""assists"":0,""rating"":""7.3"",""is_motm"":false},{""date"":""2025-11-06T21:00:00.000Z"",""opponent"":""Braga"",""result"":""3-4"",""is_home"":false,""minutes"":77,""goals"":1,""assists"":0,""rating"":""7.7"",""is_motm"":false},{""date"":""2025-11-02T13:30:00.000Z"",""opponent"":""Westerlo"",""result"":""0-1"",""is_home"":false,""minutes"":72,""goals"":1,""assists"":0,""rating"":""8.1"",""is_motm"":false},{""date"":""2025-10-29T20:30:00.000Z"",""opponent"":""RWDM Brussels"",""result"":""3-0"",""is_home"":true,""minutes"":90,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-26T18:30:00.000Z"",""opponent"":""RAAL La Louviere"",""result"":""1-1"",""is_home"":true,""minutes"":32,""goals"":0,""assists"":0,""rating"":""6.2"",""is_motm"":false},{""date"":""2025-10-23T18:45:00.000Z"",""opponent"":""Real Betis"",""result"":""0-0"",""is_home"":true,""minutes"":83,""goals"":0,""assists"":0,""rating"":""6.5"",""is_motm"":false},{""date"":""2025-10-19T13:30:00.000Z"",""opponent"":""Cercle Brugge"",""result"":""2-2"",""is_home"":false,""minutes"":89,""goals"":1,""assists"":1,""rating"":""8.1"",""is_motm"":false},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":45,""goals"":1,""assists"":0,""rating"":""7.7"",""is_motm"":true},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":27,""goals"":0,""assists"":0,""rating"":""6.3"",""is_motm"":false}]",No,,,No,2028-06-30,https://www.fotmob.com/players/1044299
2025-11-18T06:49:08.553Z,2025-11-18,848102,Seung-Ho Paik,백승호,Birmingham City,Championship,Defensive Midfielder,0,0,0,0,0,0,15,3,0,7.2,3,0,"[{""date"":""2025-11-08T16:00:00.000Z"",""opponent"":""Middlesbrough"",""result"":""2-1"",""is_home"":false,""minutes"":5,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-04T20:45:00.000Z"",""opponent"":""Millwall"",""result"":""4-0"",""is_home"":true,""minutes"":90,""goals"":1,""assists"":0,""rating"":""8.5"",""is_motm"":false},{""date"":""2025-11-01T16:00:00.000Z"",""opponent"":""Portsmouth"",""result"":""4-0"",""is_home"":true,""minutes"":90,""goals"":1,""assists"":0,""rating"":""8.1"",""is_motm"":false},{""date"":""2025-10-25T16:00:00.000Z"",""opponent"":""Bristol City"",""result"":""1-0"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""6.9"",""is_motm"":false},{""date"":""2025-10-21T20:45:00.000Z"",""opponent"":""Preston North End"",""result"":""0-1"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.1"",""is_motm"":false},{""date"":""2025-10-18T16:00:00.000Z"",""opponent"":""Hull City"",""result"":""2-3"",""is_home"":true,""minutes"":84,""goals"":0,""assists"":0,""rating"":""6.7"",""is_motm"":false},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":76,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-10-03T21:00:00.000Z"",""opponent"":""Wrexham"",""result"":""1-1"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.4"",""is_motm"":false},{""date"":""2025-09-30T20:45:00.000Z"",""opponent"":""Sheffield Wednesday"",""result"":""2-2"",""is_home"":true,""minutes"":32,""goals"":0,""assists"":0,""rating"":""6.3"",""is_motm"":false}]",Yes,Shoulder injury,Mid December 2025,No,2028-06-30,https://www.fotmob.com/players/848102
2025-11-18T06:49:16.799Z,2025-11-18,1109166,Sang-Bin Jeong,정상빈,St. Louis City,Major League Soccer,Right Winger,0,0,0,0,0,0,24,1,1,6.35,2,0,"[{""date"":""2025-10-19T03:00:00.000Z"",""opponent"":""Real Salt Lake"",""result"":""2-2"",""is_home"":true,""minutes"":65,""goals"":0,""assists"":0,""rating"":""7.3"",""is_motm"":false},{""date"":""2025-10-14T13:00:00.000Z"",""opponent"":""Paraguay"",""result"":""2-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-10T13:00:00.000Z"",""opponent"":""Brazil"",""result"":""0-5"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-05T02:30:00.000Z"",""opponent"":""Austin FC"",""result"":""1-3"",""is_home"":false,""minutes"":64,""goals"":0,""assists"":0,""rating"":""6.9"",""is_motm"":false},{""date"":""2025-09-28T02:30:00.000Z"",""opponent"":""Los Angeles FC"",""result"":""0-3"",""is_home"":true,""minutes"":65,""goals"":0,""assists"":0,""rating"":""5.8"",""is_motm"":false},{""date"":""2025-09-14T01:30:00.000Z"",""opponent"":""CF Montreal"",""result"":""0-2"",""is_home"":false,""minutes"":61,""goals"":0,""assists"":0,""rating"":""7.2"",""is_motm"":false},{""date"":""2025-09-10T03:30:00.000Z"",""opponent"":""Mexico"",""result"":""2-2"",""is_home"":false,""minutes"":17,""goals"":0,""assists"":0,""rating"":""6.5"",""is_motm"":false},{""date"":""2025-09-06T23:00:00.000Z"",""opponent"":""USA"",""result"":""0-2"",""is_home"":false,""minutes"":7,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-08-31T02:30:00.000Z"",""opponent"":""Houston Dynamo FC"",""result"":""2-3"",""is_home"":true,""minutes"":80,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-08-24T03:30:00.000Z"",""opponent"":""Vancouver Whitecaps"",""result"":""3-2"",""is_home"":false,""minutes"":83,""goals"":0,""assists"":1,""rating"":""7.3"",""is_motm"":false}]",No,,,No,2026-12-31,https://www.fotmob.com/players/1109166
2025-11-18T06:49:25.167Z,2025-11-18,1384003,Jeong Ho-Yeon,정호연,Minnesota United,Major League Soccer,Central Midfielder,0,0,0,0,0,0,4,0,0,6.06,0,0,"[{""date"":""2025-06-29T01:30:00.000Z"",""opponent"":""New York Red Bulls"",""result"":""2-2"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-06-26T02:30:00.000Z"",""opponent"":""Houston Dynamo FC"",""result"":""3-1"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-06-15T02:30:00.000Z"",""opponent"":""San Diego FC"",""result"":""2-4"",""is_home"":true,""minutes"":1,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-06-02T00:00:00.000Z"",""opponent"":""Seattle Sounders FC"",""result"":""2-3"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-05-29T04:30:00.000Z"",""opponent"":""Vancouver Whitecaps"",""result"":""0-0"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-05-22T01:30:00.000Z"",""opponent"":""St. Louis City"",""result"":""3-2"",""is_home"":true,""minutes"":79,""goals"":0,""assists"":0,""rating"":""7.4"",""is_motm"":false},{""date"":""2025-05-18T02:30:00.000Z"",""opponent"":""St. Louis City"",""result"":""3-0"",""is_home"":true,""minutes"":6,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-05-15T02:30:00.000Z"",""opponent"":""Houston Dynamo FC"",""result"":""2-0"",""is_home"":false,""minutes"":64,""goals"":0,""assists"":0,""rating"":""6.2"",""is_motm"":false},{""date"":""2025-05-10T22:30:00.000Z"",""opponent"":""Inter Miami CF"",""result"":""4-1"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-05-08T01:30:00.000Z"",""opponent"":""Louisville City FC"",""result"":""0-1"",""is_home"":false,""minutes"":90,""goals"":0,""assists"":0,""rating"":""7.5"",""is_motm"":false}]",No,,,No,,https://www.fotmob.com/players/1384003
2025-11-18T06:49:32.970Z,2025-11-18,949673,Woo-Yeong Jeong,정우영,Union Berlin,Bundesliga,Attacking Midfielder,0,0,0,0,0,0,8,0,0,6.24,0,0,"[{""date"":""2025-11-08T15:30:00.000Z"",""opponent"":""Bayern München"",""result"":""2-2"",""is_home"":true,""minutes"":12,""goals"":0,""assists"":0,""rating"":""6.1"",""is_motm"":false},{""date"":""2025-11-01T15:30:00.000Z"",""opponent"":""Freiburg"",""result"":""0-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-29T20:45:00.000Z"",""opponent"":""Arminia Bielefeld"",""result"":""2-1"",""is_home"":true,""minutes"":60,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-10-24T20:30:00.000Z"",""opponent"":""Werder Bremen"",""result"":""1-0"",""is_home"":false,""minutes"":11,""goals"":0,""assists"":0,""rating"":""6.3"",""is_motm"":false},{""date"":""2025-10-17T20:30:00.000Z"",""opponent"":""Borussia Mönchengladbach"",""result"":""3-1"",""is_home"":true,""minutes"":21,""goals"":0,""assists"":0,""rating"":""6.4"",""is_motm"":false},{""date"":""2025-10-04T15:30:00.000Z"",""opponent"":""Bayer Leverkusen"",""result"":""2-0"",""is_home"":false,""minutes"":64,""goals"":0,""assists"":0,""rating"":""6.0"",""is_motm"":false},{""date"":""2025-09-28T19:30:00.000Z"",""opponent"":""Hamburger SV"",""result"":""0-0"",""is_home"":true,""minutes"":1,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-21T15:30:00.000Z"",""opponent"":""Eintracht Frankfurt"",""result"":""3-4"",""is_home"":false,""minutes"":9,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-13T15:30:00.000Z"",""opponent"":""Hoffenheim"",""result"":""2-4"",""is_home"":true,""minutes"":17,""goals"":0,""assists"":0,""rating"":""6.6"",""is_motm"":false},{""date"":""2025-08-31T17:30:00.000Z"",""opponent"":""Borussia Dortmund"",""result"":""3-0"",""is_home"":false,""minutes"":26,""goals"":0,""assists"":0,""rating"":""6.1"",""is_motm"":false}]",No,,,No,,https://www.fotmob.com/players/949673
2025-11-18T06:49:40.019Z,2025-11-18,1613077,Do-Young Yoon,윤도영,Excelsior,Eredivisie,Right Winger,0,0,0,0,0,0,5,1,0,6.46,0,0,"[{""date"":""2025-11-08T16:30:00.000Z"",""opponent"":""Heracles"",""result"":""1-2"",""is_home"":true,""minutes"":6,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-11-01T21:00:00.000Z"",""opponent"":""Telstar"",""result"":""2-2"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-29T21:10:00.000Z"",""opponent"":""Excelsior Maassluis"",""result"":""1-0"",""is_home"":false,""minutes"":73,""goals"":0,""assists"":0,""rating"":""6.1"",""is_motm"":false},{""date"":""2025-10-26T20:00:00.000Z"",""opponent"":""Go Ahead Eagles"",""result"":""2-0"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-19T14:30:00.000Z"",""opponent"":""Fortuna Sittard"",""result"":""1-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-10-04T21:00:00.000Z"",""opponent"":""SC Heerenveen"",""result"":""2-1"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-27T20:00:00.000Z"",""opponent"":""PSV Eindhoven"",""result"":""1-2"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-20T16:30:00.000Z"",""opponent"":""FC Volendam"",""result"":""1-2"",""is_home"":false,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false},{""date"":""2025-09-14T12:15:00.000Z"",""opponent"":""Sparta Rotterdam"",""result"":""0-1"",""is_home"":true,""minutes"":13,""goals"":0,""assists"":0,""rating"":""6.2"",""is_motm"":false},{""date"":""2025-08-30T21:00:00.000Z"",""opponent"":""FC Twente"",""result"":""1-0"",""is_home"":true,""minutes"":0,""goals"":0,""assists"":0,""rating"":null,""is_motm"":false}]",No,,,Yes,,https://www.fotmob.com/players/1613077
